signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149749977,econ-CFS-PARCEL-0149749977,AIRPORT,52,CFS-PARCEL-0149749977,AIRPORT,586.4664002920454,85756820.0,42034210.0,34896390.0,488813.874,146226.31400075994,71673.68834611501,59502.79501540495,0.8301902188717237,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,moderate,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149783695,econ-CFS-PARCEL-0149783695,HWY 601 / 49,53,CFS-PARCEL-0149783695,HWY 601 / 49,238.64760363389024,13894070.0,4204390.0,9120480.0,79196.199,58220.027305679214,17617.566386503353,38217.35421232952,2.169275447805746,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Lower Rocky River - LRR1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149758473,econ-CFS-PARCEL-0149758473,STOUGH ROAD,54,CFS-PARCEL-0149758473,STOUGH ROAD,73.69566790256091,7895660.0,3673380.0,3438470.0,45005.261999999995,107138.72639623132,49845.26369795409,46657.69505673364,0.936050721678672,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149758954,econ-CFS-PARCEL-0149758954,CONCORD PARKWAY SOUTH,55,CFS-PARCEL-0149758954,CONCORD PARKWAY SOUTH,51.90463741949658,7111710.0,3452870.0,3435660.0,40536.746999999996,137014.92493864676,66523.34303183133,66191.77342927526,0.9950157405288933,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC7,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149761691,econ-CFS-PARCEL-0149761691,STOUGH ROAD,56,CFS-PARCEL-0149761691,STOUGH ROAD,37.79252393352548,5128990.0,1734970.0,3232920.0,29235.243,135714.40767019292,45907.75686354518,85543.90296045033,1.863386686801501,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Back Creek - BC1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149777372,econ-CFS-PARCEL-0149777372,MIAMI CHURCH RD,57,CFS-PARCEL-0149777372,MIAMI CHURCH RD,112.35757548318531,4308240.0,1953090.0,2266330.0,24556.967999999997,38344.01001866352,17382.806558444176,20170.691564443412,1.1603817540410324,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR3,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149776843,econ-CFS-PARCEL-0149776843,HWY 24 / 27,58,CFS-PARCEL-0149776843,HWY 24 / 27,29.99791495268213,3649340.0,997430.0,1999070.0,20801.237999999998,121653.12175050721,33249.97759255329,66640.29827250584,2.004220847578276,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149740192,econ-CFS-PARCEL-0149740192,Parcel context 740192,59,CFS-PARCEL-0149740192,Parcel context 740192,53.87467037559187,3561380.0,1652310.0,3228820.0,20299.865999999998,66104.90561095845,30669.51479203083,59932.060418931665,1.9541248312967907,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC6,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149740191,econ-CFS-PARCEL-0149740191,Parcel context 740191,60,CFS-PARCEL-0149740191,Parcel context 740191,53.87467037559187,3561380.0,1652310.0,3228820.0,20299.865999999998,66104.90561095845,30669.51479203083,59932.060418931665,1.9541248312967907,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC6,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149824730,econ-CFS-PARCEL-0149824730,MT PLEASANT HIGH SCHOOL,61,CFS-PARCEL-0149824730,MT PLEASANT HIGH SCHOOL,107.11635228880894,3369040.0,1918680.0,1325880.0,19203.528,31452.15392432648,17912.111073637217,12377.94203844003,0.6910375883419851,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,moderate,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Dutch Buffalo Creek - DB1,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149822408,econ-CFS-PARCEL-0149822408,LEFLER ESTATE,62,CFS-PARCEL-0149822408,LEFLER ESTATE,33.07535743968951,3155510.0,657530.0,2321670.0,17986.407,95403.65529696364,19879.754926275786,70193.34573279806,3.530895928702873,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coldwater Creek - CW14,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149759856,econ-CFS-PARCEL-0149759856,LITTLE EST,63,CFS-PARCEL-0149759856,LITTLE EST,24.52421664647442,3117430.0,1020120.0,2029630.0,17769.351,127116.39458005517,41596.435666239784,82760.23773798205,1.9895992628318238,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149788496,econ-CFS-PARCEL-0149788496,NCRC/KANNAPOLIS DOWNTOWN,64,CFS-PARCEL-0149788496,NCRC/KANNAPOLIS DOWNTOWN,26.315902213034843,3034330.0,495960.0,2428180.0,17295.680999999997,115304.04602647558,18846.399260229053,92270.4447046193,4.895919025727881,,Mixed-Use / Corridor,3,3,true,Mixed-Use / Corridor,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB6,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149766651,econ-CFS-PARCEL-0149766651,HWY 601 / 49,65,CFS-PARCEL-0149766651,HWY 601 / 49,20.64287705912633,2977380.0,1648070.0,1211800.0,16971.066,144232.8020203794,79837.22401095147,58703.057550025784,0.7352843022444435,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB2,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149766652,econ-CFS-PARCEL-0149766652,HWY 601 / 49,66,CFS-PARCEL-0149766652,HWY 601 / 49,20.64287705912633,2977380.0,1648070.0,1211800.0,16971.066,144232.8020203794,79837.22401095147,58703.057550025784,0.7352843022444435,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB2,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149768857,econ-CFS-PARCEL-0149768857,HWY 24 / 27,67,CFS-PARCEL-0149768857,HWY 24 / 27,90.75903484779585,2938900.0,1587080.0,1310800.0,16751.729999999996,32381.3491949157,17486.74391107789,14442.639261184626,0.8259192983340474,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Lower Rocky River - LRR1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149739191,econ-CFS-PARCEL-0149739191,POPLAR TENT WEST,68,CFS-PARCEL-0149739191,POPLAR TENT WEST,41.13010348271186,2903930.0,1243980.0,1485890.0,16552.400999999998,70603.5179615,30245.00049028274,36126.58063514383,1.1944645412305663,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149772424,econ-CFS-PARCEL-0149772424,HWY 601 / 49,69,CFS-PARCEL-0149772424,HWY 601 / 49,18.35019449575903,2714950.0,903030.0,1616000.0,15475.214999999998,147952.11029656717,49210.922544101755,88064.46168041864,1.789530801855974,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB1,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149767094,econ-CFS-PARCEL-0149767094,BETHEL ELEMENTARY SCHOOL,70,CFS-PARCEL-0149767094,BETHEL ELEMENTARY SCHOOL,31.087828472014717,2625800.0,576000.0,1879600.0,14967.059999999998,84463.92459877816,18528.1516371758,60460.96148825632,3.2631944444444443,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149762674,econ-CFS-PARCEL-0149762674,STOUGH ROAD,71,CFS-PARCEL-0149762674,STOUGH ROAD,65.191797912909,2573410.0,745090.0,1582590.0,14668.437,39474.44436856717,11429.198516589162,24275.906642645645,2.1240252855359754,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,high,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149819976,econ-CFS-PARCEL-0149819976,OVERBROOK,72,CFS-PARCEL-0149819976,OVERBROOK,39.63890640845665,2408580.0,1175810.0,1175140.0,13728.905999999999,60763.028504897105,29663.028235036025,29646.125649654477,0.9994301800460959,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coldwater Creek - CW8,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149825287,econ-CFS-PARCEL-0149825287,I-85 AT LANE STREET,73,CFS-PARCEL-0149825287,I-85 AT LANE STREET,35.01004770914488,2303090.0,929860.0,1291210.0,13127.612999999998,65783.68641863964,26559.80385188432,36881.12654764325,1.3886068870582668,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Dutch Buffalo Creek - DB1,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149735430,econ-CFS-PARCEL-0149735430,RECOMBINATION PLAT OF ROBERT & TINA KINARD,74,CFS-PARCEL-0149735430,RECOMBINATION PLAT OF ROBERT & TINA KINARD,25.596414870211024,2226320.0,940440.0,1008840.0,12690.024,86977.80573134012,36741.08287307373,39413.33210589905,1.0727319127217048,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,moderate,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC6,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149827577,econ-CFS-PARCEL-0149827577,MT PLEASANT COMMERCIAL,75,CFS-PARCEL-0149827577,MT PLEASANT COMMERCIAL,22.044598396342796,2058440.0,1108450.0,868200.0,11733.107999999998,93376.16240455057,50282.15892487713,39383.797535818776,0.7832558978754116,,Commercial,1,1,true,Commercial,false,Compare value per acre within similar land-use or property segments.,Tax-Base Opportunity,3,lower,moderate,,elevated_review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Mt Pleasant - MP1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Opportunity class bar chart,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149829888,econ-CFS-PARCEL-0149829888,SURVEY FOR OCAMPO & SABO,76,CFS-PARCEL-0149829888,SURVEY FOR OCAMPO & SABO,12.760738886641693,,,,,,,,,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,data_needed,data_needed,,monitor,monitor,,,Low near-term readiness signal,Low near-term readiness signal,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Limited utility-readiness evidence,low,Limited utility-readiness evidence,Capacity data needed,Data needed,,low,Capacity data not provided,Planned extension data not provided,2,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774029,econ-CFS-PARCEL-0149774029,MIDLAND CROSSING,77,CFS-PARCEL-0149774029,MIDLAND CROSSING,0.2431335576954157,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
