official_parcel_id,pin14,snapshot_year,actual_label,experimental_probability,probability_rank,probability_percentile,parcel_area_acres,total_value,value_per_acre,zoning_code,zoning_category,historical_zoning_code,historical_zoning_general_category,historical_zoning_jurisdiction,zoning_source_year,zoning_source_age_years,zoning_temporal_status,zoning_changed_prior_1yr,zoning_changed_prior_3yr,zoning_changed_prior_5yr,zoning_change_count_prior_5yr,years_since_last_zoning_change,latest_zoning_change_year,latest_zoning_change_type,latest_zoning_intensity_change,zoning_intensity_increased_prior_5yr,rezoned_to_growth_supportive_prior_5yr,permits_prior_1yr,permits_prior_3yr,permits_prior_5yr,major_permits_prior_3yr,new_construction_permits_prior_3yr,years_since_last_permit,years_since_last_new_construction,flood_review_required,floodway_present,sfha_present,flood_constraint_score,elementary_school_name,middle_school_name,high_school_name,school_capacity_status,school_constraint_class,production_ready,caveat
CFS-PARCEL-0149761946,55275176080000,2022,False,0.9435053136970254,123,0.998891080469382,0.021393202827220677,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761947,55275178050000,2022,True,0.9435053136970254,124,0.9988819909650327,0.04598433543348206,319310.0,2174653.5870819204,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761955,55275166470000,2022,False,0.9435053136970254,125,0.9988729014606833,0.04706134361427303,100000.0,2124886.208511723,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761956,55275176390000,2022,True,0.9435053136970254,126,0.998863811956334,0.0470613419803158,100000.0,2124886.2822872046,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761957,55275177190000,2022,True,0.9435053136970254,127,0.9988547224519847,0.045984549710977415,330540.0,2174643.453693057,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761958,55275178030000,2022,True,0.9435053136970254,128,0.9988456329476354,0.045987349469407184,319310.0,2174511.059101687,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761971,55275187830000,2022,True,0.9435053136970254,129,0.998836543443286,0.047049105606070694,319240.0,2125438.9156145216,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762083,55276317260000,2022,False,0.9435053136970254,130,0.9988274539389367,0.37094207563574194,679760.0,269583.8692027973,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762232,55274323160000,2022,False,0.9435053136970254,131,0.9988183644345874,8.453232772355904,148410.0,17556.59686615235,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,True,True,True,94.57,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762262,55277194070000,2022,False,0.9435053136970254,132,0.9988092749302381,0.11930446500928173,512810.0,838191.5965359731,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,5.42,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762267,55277227540000,2022,False,0.9435053136970254,133,0.9988001854258888,1.1060540681202662,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762275,55275138180000,2022,False,0.9435053136970254,134,0.9987910959215394,0.016015268486049318,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762287,55277244300000,2022,False,0.9435053136970254,135,0.9987820064171901,0.3748687098867883,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762292,55277369640000,2022,False,0.9435053136970254,136,0.9987729169128408,0.5137476579451643,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762298,55275138220000,2022,True,0.9435053136970254,137,0.9987638274084915,0.03523574754024996,349060.0,2838026.9181395834,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762299,55275144680000,2022,True,0.9435053136970254,138,0.998754737904142,0.057864760627153004,330300.0,1728167.5222739116,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762300,55275147460000,2022,False,0.9435053136970254,139,0.9987456483997927,0.05433524041049578,100000.0,1840426.1993599883,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762301,55275147520000,2022,False,0.9435053136970254,140,0.9987365588954434,0.0563869264006734,100000.0,1773460.7360830675,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762302,55275154190000,2022,True,0.9435053136970254,141,0.9987274693910941,0.057866123423881324,335210.0,1728126.8224498006,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762303,55275158840000,2022,False,0.9435053136970254,142,0.9987183798867447,0.04883857968502988,100000.0,2047561.5925958683,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762304,55275159560000,2022,False,0.9435053136970254,143,0.9987092903823954,0.04575642795140595,100000.0,2185485.2853942527,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762305,55275178110000,2022,True,0.9435053136970254,144,0.9987002008780461,0.045986506731575394,319310.0,2174550.908676386,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762312,55275196200000,2022,True,0.9435053136970254,145,0.9986911113736968,0.057865442902330824,337760.0,1728147.145936249,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762313,55275196510000,2022,True,0.9435053136970254,146,0.9986820218693475,0.057866873817124805,335210.0,1728104.4128291332,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762347,55278197800000,2022,False,0.9435053136970254,147,0.9986729323649981,70.10801109689852,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,True,True,True,92.17,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762367,55275137360000,2022,False,0.9435053136970254,148,0.9986638428606488,0.016016062339793306,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762368,55275137400000,2022,True,0.9435053136970254,149,0.9986547533562995,0.035234397717602256,211240.0,2838135.6423766087,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762376,55275146620000,2022,False,0.9435053136970254,150,0.9986456638519502,0.047055573934576864,100000.0,2125146.749650398,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762377,55275148280000,2022,False,0.9435053136970254,151,0.9986365743476008,0.05433455306015477,100000.0,1840449.4813694002,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762378,55275149110000,2022,False,0.9435053136970254,152,0.9986274848432515,0.05433548849491128,100000.0,1840417.7963609432,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762379,55275149130000,2022,False,0.9435053136970254,153,0.9986183953389022,0.054332989362172304,100000.0,1840502.4493208167,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762380,55275158220000,2022,False,0.9435053136970254,154,0.9986093058345529,0.4856627816040967,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762423,55276106940000,2022,True,0.9435053136970254,155,0.9986002163302035,0.05786618800983776,334920.0,1728124.8936425382,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762426,55275158780000,2022,False,0.9435053136970254,156,0.9985911268258542,0.0480184783493255,100000.0,2082531.6302719673,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762427,55275169740000,2022,True,0.9435053136970254,157,0.9985820373215049,0.045978874269073655,330540.0,2174911.882678739,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762428,55275169820000,2022,True,0.9435053136970254,158,0.9985729478171556,0.04598190855041917,319540.0,2174768.363308582,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762429,55275176190000,2022,True,0.9435053136970254,159,0.9985638583128063,0.04706048443537955,100000.0,2124925.002361878,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762430,55275177910000,2022,False,0.9435053136970254,160,0.9985547688084568,0.019358808595840094,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762431,55275250400000,2022,False,0.9435053136970254,161,0.9985456793041075,0.021251925219557054,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762440,55278383650000,2022,False,0.9435053136970254,162,0.9985365897997582,0.3462363287915201,576770.0,288820.06792595465,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762484,55276236550000,2022,False,0.9435053136970254,163,0.9985275002954089,0.17276802921110573,430780.0,578810.7930420954,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762503,55276278120000,2022,False,0.9435053136970254,164,0.9985184107910595,0.08905874452510691,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762511,55275129960000,2022,True,0.9435053136970254,165,0.9985093212867102,0.0352367586465572,361620.0,2837945.4819624983,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762512,55275136560000,2022,True,0.9435053136970254,166,0.9985002317823609,0.03523427479638122,216900.0,2838145.543732622,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762523,55278381370000,2022,False,0.9435053136970254,167,0.9984911422780116,0.2623157563213553,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762546,55276106640000,2022,True,0.9435053136970254,168,0.9984820527736622,0.05786612145852996,331710.0,1728126.8811434943,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762555,55275138090000,2022,True,0.9435053136970254,169,0.9984729632693129,0.03523663950852246,361620.0,2837955.077294293,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762556,55275146420000,2022,False,0.9435053136970254,170,0.9984638737649636,0.04705552183389468,100000.0,2125149.102649389,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762557,55275147470000,2022,False,0.9435053136970254,171,0.9984547842606143,0.02469760621609807,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762558,55275149070000,2022,False,0.9435053136970254,172,0.998445694756265,0.02923205791320536,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762559,55275156240000,2022,False,0.9435053136970254,173,0.9984366052519156,0.02436985145662454,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762560,55275158860000,2022,False,0.9435053136970254,174,0.9984275157475663,0.021995956061279395,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762561,55275158900000,2022,False,0.9435053136970254,175,0.998418426243217,0.0499685394986591,100000.0,2001259.2123626806,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762562,55275165010000,2022,True,0.9435053136970254,176,0.9984093367388677,0.057866807489508044,326220.0,1728106.3936027784,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762584,55276126390000,2022,False,0.9435053136970254,177,0.9984002472345183,2.2723942859666066,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762604,55275165320000,2022,True,0.9435053136970254,178,0.998391157730169,0.05786519846693304,325760.0,1728154.4460120501,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762605,55275165630000,2022,True,0.9435053136970254,179,0.9983820682258197,0.057865263340097735,335210.0,1728152.5085656182,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762606,55275165940000,2022,True,0.9435053136970254,180,0.9983729787214703,0.05786612168498262,335310.0,1728126.874380661,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762607,55275166260000,2022,False,0.9435053136970254,181,0.9983638892171209,0.04706210788004346,100000.0,2124851.7013919107,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762608,55275177710000,2022,True,0.9435053136970254,182,0.9983547997127716,0.04802200422804641,100000.0,2082378.7263255613,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762609,55275179040000,2022,False,0.9435053136970254,183,0.9983457102084223,0.881346842929503,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
